;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
0;56.900;Ford;Focus;Sedan Focus Se At 2.0 Sb;57.000;2015;MG;Centro - Belo Horizonte;Vazio
1;88.900;Nissan;Kicks;Sl Cvt;37.000;2017;MG;Centro - Belo Horizonte;Vazio
2;59.900;Chevrolet;Cobalt;Elite 1.8 8v Econo. Flex 4p Aut;222.000;2018;MG;Centro - Belo Horizonte;Vazio
3;59.900;Hyundai;Tucson;Glsb;76.000;2015;MG;Venda Nova - Belo Horizonte;Vazio
4;68.900;Hyundai;Hb20x;Hb20 X 1.6 16v Style Automatico;67.534;2017;MG;Venda Nova - Belo Horizonte;Vazio
5;67.900;Chevrolet;Cobalt;1.8 Elite Aut. 4p;74.000;2018;MG;Betânia - Belo Horizonte;Vazio
6;69.900;Renault;Duster;4x4 Dynamique 2.0 Mt Flex;100.418;2018;MG;Belo Horizonte;Vazio
7;89.900;Volkswagen;Virtus;Tsi 1.0 Highline Flex;39.438;2019;MG;Belo Horizonte;Vazio
8;59.900;Toyota;Etios;1.5 X Plus 16v 4p;83.569;2019;MG;Jardim Cidade - Betim;Vazio
9;60.900;Toyota;Etios;Platinum Hatch 1.5 Flex 16v 4p Aut;72.880;2018;MG;Venda Nova - Belo Horizonte;Vazio
10;79.900;Volkswagen;Virtus;Comfort Tsi 1.0 At;56.000;2019;MG;Belo Horizonte;Vazio
11;67.900;Fiat;Strada;1.4 Mpi Working Cd 8v Flex 3p Manual;110.064;2016;MG;Belo Horizonte;Vazio
12;66.900;Fiat;Strada;1.4 Mpi Working Cd 8v Flex 3p Manual;160.010;2016;MG;Belo Horizonte;Vazio
13;66.900;Fiat;Strada;1.4 Mpi Working Cd 8v Flex 3p Manual;160.010;2016;MG;Belo Horizonte;Vazio
14;89.900;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;54.022;2019;MG;Belo Horizonte;Vazio
15;89.900;Jeep;Renegade;1.8 16v Flex Sport 4p Automático;45.000;2019;MG;Belo Horizonte;Vazio
16;55.900;Hyundai;Hb20;1.0 Comfort 12v Flex 4p Manual;62.800;2018;MG;Belo Horizonte;Vazio
17;70.900;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;91.441;2018;MG;Belo Horizonte;Vazio
18;63.900;Peugeot;2008;1.6 16v Flex Griffe 4p Manual;87.559;2016;MG;Belo Horizonte;Vazio
19;72.900;Fiat;Strada;1.8 Mpi Adventure Cd 16v Flex 3p Manual;113.197;2016;MG;Belo Horizonte;Vazio
20;72.900;Fiat;Strada;1.8 Mpi Adventure Cd 16v Flex 3p Manual;113.197;2016;MG;Belo Horizonte;Vazio
21;74.900;Volkswagen;Saveiro;1.6 Cross Cd 16v Flex 2p Manual;88.239;2015;MG;Belo Horizonte;Vazio
22;89.900;Renault;Duster;Oroch 2.0 16v Hi-flex Dynamique Automático;65.522;2019;MG;Belo Horizonte;Vazio
23;89.900;Renault;Duster;Oroch 2.0 16v Hi-flex Dynamique Automático;65.522;2019;MG;Belo Horizonte;Vazio
24;63.900;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;91.743;2016;MG;Belo Horizonte;Vazio
25;89.900;Nissan;Kicks;Kicks 1.6 16v Flex Sl 4p Xtronic;82.000;2018;MG;Itajubá;Vazio
26;73.890;Fiat;Fiorino;Hard Work 1.4 Flex;65.591;2020;MG;Belo Horizonte;Vazio
27;72.999;Fiat;Fiorino;1.4 Hard Working Flex 4p;83.600;2020;MG;Betânia - Belo Horizonte;Vazio
28;63.900;Ford;Ecosport;Se 1.6b;108.000;2017;MG;Venda Nova - Belo Horizonte;Vazio
29;55.900;Citroën;Aircross;Aircross Live Mt;60.000;2018;MG;Suzana - Belo Horizonte;Vazio
30;56.900;Hyundai;Tucson;Tucson Glsb;74.000;2016;MG;Suzana - Belo Horizonte;Vazio
31;86.900;Ford;Ecosport;Ecosport Freestyle At;13.000;2020;MG;Suzana - Belo Horizonte;Vazio
32;59.900;Chevrolet;Cobalt;Cobalt 18m Ltz;94.000;2019;MG;Suzana - Belo Horizonte;Vazio
33;72.900;Chevrolet;Prisma;1.4 Mpfi Ltz 8v;79.000;2019;MG;Betim;Vazio
34;72.900;Chevrolet;Prisma;1.4 Mpfi Ltz 8v;79.000;2019;MG;Contagem;Vazio
35;87.970;Chevrolet;Spin;1.8l At Ltz;62.000;2019;MG;Estoril - Belo Horizonte;Vazio
36;61.990;Hyundai;Hb20;1.0 Comfort Plus Turbo Flex 5p;29.500;2019;MG;Barro Preto - Belo Horizonte;Vazio
37;59.890;Chevrolet;Onix;Ltz 1.4 Mpfi 8v 4p Mec.;79.957;2017;MG;Carlos Prates - Belo Horizonte;Vazio
38;59.900;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;67.768;2019;MG;Ipatinga;Vazio
